,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
0,0,761411,4013546,Noord-Oost,52.40164,4.95106,Private room,61,3,303,2.3,2,272,26,Averagely Low Price
1,1,768274,3678216,Westerpark,52.38855,4.88521,Entire home/apt,327,3,78,0.64,1,16,6,Increased Price
2,2,768737,3877342,Westerpark,52.37824,4.86826,Private room,109,2,341,2.73,3,29,43,Averagely Low Price
3,3,771217,4068486,Zuid,52.34091,4.84802,Entire home/apt,290,3,10,0.11,1,0,0,Increased Price
4,4,771343,2313061,Centrum-West,52.37641,4.88303,Private room,150,1,699,6.62,2,196,110,Average Price
5,5,771758,195859,Slotervaart,52.34985,4.83578,Private room,75,2,278,2.2,2,290,64,Averagely Low Price
6,6,775655,4091515,Centrum-Oost,52.37026,4.89931,Private room,159,2,465,3.54,2,338,49,Average Price
7,7,1086763,3899684,Centrum-Oost,52.36256,4.89809,Private room,221,3,41,0.38,4,138,15,Increased Price
8,8,2818,3159,Oostelijk Havengebied - Indische Buurt,52.36435,4.94358,Private room,69,3,354,2.01,1,7,49,Averagely Low Price
9,9,20168,59484,Centrum-Oost,52.36407,4.89393,Private room,146,1,347,2.11,2,172,8,Average Price
10,10,27886,97647,Centrum-West,52.38761,4.89188,Private room,155,3,261,1.84,1,129,30,Average Price
11,11,28871,124245,Centrum-West,52.36775,4.89092,Private room,79,2,538,3.39,2,94,109,Averagely Low Price
12,12,29051,124245,Centrum-Oost,52.36584,4.89111,Private room,57,2,676,4.45,2,97,93,Very Low Price
13,13,44391,194779,Centrum-Oost,52.37168,4.91471,Entire home/apt,240,3,44,0.28,1,0,0,Increased Price
14,14,48373,220434,Buitenveldert - Zuidas,52.32780775677816,4.87680005722526,Entire home/apt,269,5,1,0.67,1,13,1,Increased Price
15,15,49552,225987,Centrum-West,52.38028,4.89089,Entire home/apt,329,3,494,3.16,1,172,61,Increased Price
16,16,50263,230246,Centrum-Oost,52.37118,4.93146,Entire home/apt,450,2,170,1.08,1,250,7,Increased Price
17,17,50523,231946,Centrum-West,52.36811,4.88262,Private room,150,2,422,2.74,1,235,75,Average Price
18,18,53921,252245,IJburg - Zeeburgereiland,52.35559,5.0032,Entire home/apt,131,2,7,0.12,1,34,6,Average Price
19,19,55709,263233,Centrum-Oost,52.358112,4.897637,Entire home/apt,129,10,66,0.43,1,43,3,Average Price
