,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
0,303,61,272,3,2.3,26,761411,0,light pink
1,78,327,16,3,0.64,6,768274,0,light pink
2,341,109,29,2,2.73,43,768737,0,light pink
3,10,290,0,3,0.11,0,771217,0,light pink
4,699,150,196,1,6.62,110,771343,0,light pink
5,278,75,290,2,2.2,64,771758,0,light pink
6,465,159,338,2,3.54,49,775655,0,light pink
7,41,221,138,3,0.38,15,1086763,0,light pink
8,354,69,7,3,2.01,49,2818,0,light pink
9,347,146,172,1,2.11,8,20168,0,light pink
10,261,155,129,3,1.84,30,27886,0,light pink
11,538,79,94,2,3.39,109,28871,0,light pink
12,676,57,97,2,4.45,93,29051,0,light pink
13,44,240,0,3,0.28,0,44391,0,light pink
14,1,269,13,5,0.67,1,48373,0,light pink
15,494,329,172,3,3.16,61,49552,0,light pink
16,170,450,250,2,1.08,7,50263,0,light pink
17,422,150,235,2,2.74,75,50523,0,light pink
18,7,131,34,2,0.12,6,53921,0,light pink
19,66,129,43,10,0.43,3,55709,0,light pink
20,96,149,70,3,0.62,1,55868,0,light pink
21,36,120,0,2,0.23,0,62015,0,light pink
22,241,116,0,3,1.59,13,80635,0,light pink
23,1020,140,252,2,6.86,70,82482,0,light pink
24,164,187,18,1,1.11,74,91535,0,light pink
25,298,80,285,2,2.01,57,97221,0,light pink
26,56,145,86,60,0.38,1,97476,0,light pink
27,105,300,97,2,0.74,4,137026,0,light pink
28,21,200,0,3,0.14,0,155548,0,light pink
29,14,260,154,3,0.1,0,158633,0,light pink
30,67,170,242,3,0.52,4,162467,0,light pink
31,280,126,0,3,1.93,12,168769,0,light pink
32,103,120,0,3,0.7,0,171054,0,light pink
33,33,470,316,14,0.23,2,179528,0,light pink
34,328,260,148,2,2.25,81,189754,0,light pink
35,13,225,0,3,0.1,3,190943,0,light pink
36,677,153,8,3,4.64,20,193038,0,light pink
37,22,246,0,3,0.15,2,212050,0,light pink
38,24,270,0,4,0.16,2,213371,0,light pink
39,175,115,0,3,1.22,0,214531,0,light pink
40,17,300,0,2,0.13,2,219276,0,light pink
41,141,119,7,4,0.97,3,222516,0,light pink
42,192,487,315,2,1.39,37,245927,0,light pink
43,427,132,99,2,2.97,59,247805,0,light pink
44,18,325,0,4,0.13,5,252080,0,light pink
45,63,296,0,2,0.5,2,254800,0,light pink
46,167,184,228,2,1.21,34,255809,0,light pink
47,8,420,0,5,0.06,1,256670,0,light pink
48,113,88,0,3,0.81,0,262394,0,light pink
49,49,146,0,4,0.34,6,274688,0,light pink
50,41,300,44,3,0.3,2,274706,0,light pink
51,123,1036,271,2,0.89,6,283170,0,light pink
52,361,228,229,3,2.56,33,286500,0,light pink
53,426,189,225,3,3.03,41,290701,0,light pink
54,245,126,297,3,1.72,32,291752,0,light pink
55,267,142,295,3,1.91,73,304082,0,light pink
56,52,88,0,28,0.37,0,304143,0,light pink
57,32,200,0,4,0.24,1,306852,0,light pink
58,109,1257,0,2,0.82,7,307497,0,light pink
59,6,155,0,3,0.05,4,307621,0,light pink
60,36,100,0,3,0.31,1,308028,0,light pink
61,88,325,349,5,0.64,3,311124,0,light pink
62,534,277,55,1,3.87,82,319985,0,light pink
63,605,264,23,3,4.33,64,327285,0,light pink
64,29,220,23,3,0.24,2,331946,0,light pink
65,490,108,144,3,3.55,59,343094,0,light pink
66,132,245,8,2,0.95,19,357980,0,light pink
67,492,176,319,3,3.54,44,366438,0,light pink
68,19,529,83,5,0.19,6,367107,0,light pink
69,84,209,0,5,0.6,10,367491,0,light pink
70,97,328,79,3,0.71,11,379885,0,light pink
71,9,150,32,4,0.09,1,414865,0,light pink
72,83,145,71,2,0.6,6,415619,0,light pink
73,1,201,263,4,1.0,1,417350,0,light pink
74,28,381,0,5,0.2,2,432233,0,light pink
75,128,200,5,3,0.93,8,440992,0,light pink
76,42,175,0,3,0.31,3,441424,0,light pink
77,516,80,185,2,3.75,65,445660,0,light pink
78,200,275,156,3,1.5,79,450767,0,light pink
79,42,245,0,3,0.41,4,462341,0,light pink
80,37,100,0,2,0.44,0,483779,0,light pink
81,11,120,0,5,0.09,0,503629,0,light pink
82,63,475,3,2,0.48,3,505012,0,light pink
83,62,500,360,2,0.46,0,507598,0,light pink
84,2,180,321,2,0.03,0,515088,0,light pink
85,250,205,313,3,1.84,49,515749,0,light pink
86,96,175,67,2,0.7,12,515921,0,light pink
87,27,480,237,3,0.2,4,517996,0,light pink
88,27,190,0,10,0.22,2,522471,0,light pink
89,279,110,238,2,3.32,42,528022,0,light pink
90,33,200,0,29,0.36,0,537321,0,light pink
91,57,140,0,5,0.42,0,538723,0,light pink
92,59,280,0,2,0.6,5,549310,0,light pink
93,162,80,1,2,1.25,0,553514,0,light pink
94,27,139,0,3,0.2,0,556829,0,light pink
95,26,210,231,1,0.23,0,561297,0,light pink
