,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
0,761411,Condo in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,4013546,Noord-Oost,52.40164,4.95106,Private room,61,3,303,2023-08-19,2.3,2,272,26
1,768274,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 2 baths,3678216,Westerpark,52.38855,4.88521,Entire home/apt,327,3,78,2023-08-16,0.64,1,16,6
2,768737,Boat in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,3877342,Westerpark,52.37824,4.86826,Private room,109,2,341,2023-08-24,2.73,3,29,43
3,771217,Houseboat in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,4068486,Zuid,52.34091,4.84802,Entire home/apt,290,3,10,2019-01-02,0.11,1,0,0
4,771343,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 private bath,2313061,Centrum-West,52.37641,4.88303,Private room,150,1,699,2023-09-01,6.62,2,196,110
5,771758,Bed and breakfast in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,195859,Slotervaart,52.34985,4.83578,Private room,75,2,278,2023-08-20,2.2,2,290,64
6,775655,Rental unit in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1 bath,4091515,Centrum-Oost,52.37026,4.89931,Private room,159,2,465,2023-08-21,3.54,2,338,49
7,1086763,Bed and breakfast in Amsterdam · ★4.78 · 1 bedroom · 1 private bath,3899684,Centrum-Oost,52.36256,4.89809,Private room,221,3,41,2023-05-30,0.38,4,138,15
8,2818,Condo in Amsterdam · ★4.90 · 1 bedroom · 2 beds · 1.5 shared baths,3159,Oostelijk Havengebied - Indische Buurt,52.36435,4.94358,Private room,69,3,354,2023-08-31,2.01,1,7,49
9,20168,Townhouse in Amsterdam · ★4.44 · 1 bedroom · 1 bed · 1 private bath,59484,Centrum-Oost,52.36407,4.89393,Private room,146,1,347,2023-08-22,2.11,2,172,8
10,27886,Houseboat in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,97647,Centrum-West,52.38761,4.89188,Private room,155,3,261,2023-08-15,1.84,1,129,30
11,28871,Rental unit in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,124245,Centrum-West,52.36775,4.89092,Private room,79,2,538,2023-08-28,3.39,2,94,109
12,29051,Rental unit in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,124245,Centrum-Oost,52.36584,4.89111,Private room,57,2,676,2023-09-03,4.45,2,97,93
13,44391,Rental unit in Amsterdam · ★4.72 · 2 bedrooms · 2 beds · 1.5 baths,194779,Centrum-Oost,52.37168,4.91471,Entire home/apt,240,3,44,2022-08-20,0.28,1,0,0
14,48373,Rental unit in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,220434,Buitenveldert - Zuidas,52.32780775677816,4.87680005722526,Entire home/apt,269,5,1,2023-07-21,0.67,1,13,1
15,49552,Guest suite in Amsterdam · ★4.92 · 2 bedrooms · 2 beds · 1 bath,225987,Centrum-West,52.38028,4.89089,Entire home/apt,329,3,494,2023-08-06,3.16,1,172,61
16,50263,Condo in Amsterdam · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,230246,Centrum-Oost,52.37118,4.93146,Entire home/apt,450,2,170,2023-05-29,1.08,1,250,7
17,50523,Bed and breakfast in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 private bath,231946,Centrum-West,52.36811,4.88262,Private room,150,2,422,2023-08-17,2.74,1,235,75
18,53921,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,252245,IJburg - Zeeburgereiland,52.35559,5.0032,Entire home/apt,131,2,7,2023-07-09,0.12,1,34,6
19,55709,Loft in Amsterdam · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,263233,Centrum-Oost,52.358112,4.897637,Entire home/apt,129,10,66,2023-03-19,0.43,1,43,3
20,55868,Rental unit in Amsterdam · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,264178,Zuid,52.35597,4.88512,Entire home/apt,149,3,96,2023-08-07,0.62,1,70,1
21,62015,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,301340,Oud-Oost,52.36431,4.93122,Entire home/apt,120,2,36,2021-11-14,0.23,1,0,0
22,80635,Home in Amsterdam · ★4.77 · 1 bedroom · 1 bed · 1.5 baths,436145,Centrum-West,52.37828,4.8944,Private room,116,3,241,2022-12-31,1.59,4,0,13
23,82482,Guesthouse in Amsterdam · ★4.51 · Studio · 2 beds · 1 bath,186729,Centrum-West,52.36968,4.88122,Entire home/apt,140,2,1020,2023-08-12,6.86,1,252,70
24,91535,Boat in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1.5 baths,494281,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,187,1,164,2023-09-02,1.11,1,18,74
25,97221,Bed and breakfast in Amsterdam · ★4.63 · 1 bedroom · 2 beds · 1 shared bath,195859,Slotervaart,52.34801,4.83639,Private room,80,2,298,2023-08-18,2.01,2,285,57
26,97476,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 2 beds · 1 bath,485930,Zuid,52.35665,4.86363,Entire home/apt,145,60,56,2023-02-20,0.38,1,86,1
27,137026,Townhouse in Amsterdam · ★4.75 · 4 bedrooms · 4 beds · 2.5 baths,670266,De Pijp - Rivierenbuurt,52.35178,4.90699,Entire home/apt,300,2,105,2023-08-16,0.74,1,97,4
28,155548,Rental unit in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,748161,Oud-Oost,52.3642,4.92829,Entire home/apt,200,3,21,2019-08-20,0.14,1,0,0
29,158633,Home in Amsterdam · ★4.50 · 3 bedrooms · 4 beds · 1 bath,761321,Noord-Oost,52.39364,4.94538,Entire home/apt,260,3,14,2013-08-19,0.1,1,154,0
30,162467,Rental unit in Amsterdam · ★4.77 · 1 bedroom · 1 bed · 1 bath,776296,De Baarsjes - Oud-West,52.3627,4.85693,Entire home/apt,170,3,67,2023-05-26,0.52,1,242,4
31,168769,Boutique hotel in Amsterdam · ★4.59 · 1 bedroom · 1 bed · 1.5 baths,436145,Centrum-West,52.37956,4.89359,Private room,126,3,280,2022-12-29,1.93,4,0,12
32,171054,Rental unit in Amsterdam · ★4.75 · 2 bedrooms · 3 beds · 1 bath,815989,De Baarsjes - Oud-West,52.36768,4.86646,Entire home/apt,120,3,103,2018-11-28,0.7,1,0,0
33,179528,Rental unit in Amsterdam · ★4.56 · 2 bedrooms · 2 beds · 1.5 baths,856540,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,470,14,33,2023-06-17,0.23,2,316,2
34,189754,Loft in Amsterdam · ★4.79 · 1 bedroom · 3 beds · 1 bath,915591,Centrum-West,52.37548,4.89398,Entire home/apt,260,2,328,2023-09-01,2.25,1,148,81
35,190943,Rental unit in Amsterdam · ★4.46 · 2 bedrooms · 2 beds · 1 bath,922787,Zuid,52.35222,4.84789,Entire home/apt,225,3,13,2023-08-27,0.1,1,0,3
36,193038,Loft in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 private bath,935742,Centrum-Oost,52.36057,4.89671,Private room,153,3,677,2023-08-22,4.64,1,8,20
37,212050,Rental unit in Amsterdam · ★4.70 · 2 bedrooms · 2 beds · 1.5 baths,887591,De Baarsjes - Oud-West,52.36698,4.86622,Entire home/apt,246,3,22,2023-08-21,0.15,1,0,2
38,213371,Rental unit in Amsterdam · ★4.83 · 3 bedrooms · 4 beds · 1.5 baths,1100324,De Pijp - Rivierenbuurt,52.3515,4.89656,Entire home/apt,270,4,24,2023-06-17,0.16,1,0,2
39,214531,Rental unit in Amsterdam · ★4.82 · 1 bedroom · 2 beds · 1 private bath,1107389,Centrum-West,52.37169,4.89446,Private room,115,3,175,2022-06-26,1.22,1,0,0
40,219276,Guest suite in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 private bath,1135329,Centrum-West,52.36883,4.88749,Private room,300,2,17,2022-10-23,0.13,1,0,2
41,222516,Rental unit in Amsterdam · ★4.71 · 1 bedroom · 1 bed · 1.5 baths,1155595,De Baarsjes - Oud-West,52.36271,4.85875,Entire home/apt,119,4,141,2023-06-11,0.97,1,7,3
42,245927,Guest suite in Amsterdam · ★4.85 · 2 bedrooms · 3 beds · 1.5 baths,1005087,Centrum-West,52.36815,4.88604,Entire home/apt,487,2,192,2023-08-23,1.39,1,315,37
43,247805,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,1298735,De Baarsjes - Oud-West,52.36707,4.87348,Private room,132,2,427,2023-08-03,2.97,1,99,59
44,252080,Home in Amsterdam · ★4.94 · 4 bedrooms · 4 beds · 3.5 baths,1322517,Centrum-Oost,52.36936,4.90963,Entire home/apt,325,4,18,2023-08-25,0.13,1,0,5
45,254800,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,1337537,Centrum-West,52.37122,4.88211,Entire home/apt,296,2,63,2022-10-14,0.5,1,0,2
46,255809,Loft in Amsterdam · ★4.87 · 2 bedrooms · 2 beds · 1 private bath,1344947,De Pijp - Rivierenbuurt,52.34416,4.88709,Private room,184,2,167,2023-08-28,1.21,1,228,34
47,256670,Condo in Amsterdam · ★4.63 · 3 bedrooms · 6 beds · 3.5 baths,1350388,De Baarsjes - Oud-West,52.35861,4.86023,Entire home/apt,420,5,8,2023-08-12,0.06,1,0,1
48,262394,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 private bath,1376607,Zuid,52.35695,4.85234,Private room,88,3,113,2019-10-07,0.81,1,0,0
49,274688,Condo in Amsterdam · ★4.85 · 1 bedroom · 1 bed · 1 bath,1435990,Bos en Lommer,52.37977,4.85574,Entire home/apt,146,4,49,2023-06-03,0.34,1,0,6
50,274706,Rental unit in Amsterdam · ★4.95 · 2 bedrooms · 2 beds · 1 bath,1436134,Centrum-West,52.36563,4.88454,Entire home/apt,300,3,41,2023-08-23,0.3,1,44,2
51,283170,Rental unit in Amsterdam · ★4.50 · 5 bedrooms · 8 beds · 1.5 baths,1451657,Zuid,52.35435,4.87316,Entire home/apt,1036,2,123,2023-07-16,0.89,1,271,6
52,286500,Rental unit in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 private bath,1491565,Centrum-West,52.37561,4.9,Private room,228,3,361,2023-07-27,2.56,2,229,33
53,290701,Home in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1 private bath,1491565,Centrum-West,52.37561,4.9,Private room,189,3,426,2023-08-22,3.03,2,225,41
54,291752,Rental unit in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 bath,1511330,Oud-Oost,52.35179,4.91082,Private room,126,3,245,2023-07-01,1.72,1,297,32
55,304082,Bed and breakfast in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,276068,Centrum-West,52.37239,4.89657,Private room,142,3,267,2023-08-20,1.91,1,295,73
56,304143,Boat in Amsterdam · ★4.55 · 1 bedroom · 1 bed · 1 bath,1565319,Oud-Oost,52.3623,4.92028,Entire home/apt,88,28,52,2020-03-07,0.37,1,0,0
57,306852,Rental unit in Amsterdam · ★4.63 · 2 bedrooms · 2 beds · 1.5 baths,1141485,Centrum-Oost,52.35931,4.89844,Entire home/apt,200,4,32,2023-04-01,0.24,3,0,1
58,307497,Boat in Amsterdam · ★4.86 · 10 bedrooms · 26 beds · 2.5 baths,176944339,Westerpark,52.39185,4.8869,Entire home/apt,1257,2,109,2023-06-25,0.82,2,0,7
59,307621,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,1141485,Centrum-Oost,52.35871,4.89616,Entire home/apt,155,3,6,2023-03-27,0.05,3,0,4
60,308028,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 1 bed · Private half-bath,1141485,Centrum-Oost,52.35972,4.8975,Private room,100,3,36,2023-02-28,0.31,3,0,1
61,311124,Rental unit in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1 bath,1600010,Centrum-West,52.37104,4.87713,Entire home/apt,325,5,88,2023-05-26,0.64,1,349,3
62,319985,Rental unit in De Pijp · ★4.74 · 1 bedroom · 2 beds · 1 bath,1640702,De Pijp - Rivierenbuurt,52.35669,4.90187,Entire home/apt,277,1,534,2023-08-10,3.87,2,55,82
63,327285,Home in Amsterdam · ★4.93 · 1 bedroom · 6 beds · 1.5 baths,1672823,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,264,3,605,2023-08-25,4.33,2,23,64
64,331946,Loft in Amsterdam · ★4.89 · 4 bedrooms · 5 beds · 2 baths,1687595,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,220,3,29,2023-08-05,0.24,1,23,2
65,343094,Townhouse in Watergraafsmeer · ★4.90 · 1 bedroom · 1 bed · 1 private bath,1740785,Oud-Oost,52.35715,4.90926,Private room,108,3,490,2023-08-19,3.55,1,144,59
66,357980,Townhouse in Amsterdam · ★4.86 · 4 bedrooms · 4 beds · 1.5 baths,1811745,De Baarsjes - Oud-West,52.36348,4.87648,Entire home/apt,245,2,132,2023-08-20,0.95,1,8,19
67,366438,Condo in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,1849988,Centrum-Oost,52.36737754954245,4.896707133551012,Private room,176,3,492,2023-09-02,3.54,1,319,44
68,367107,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,1853421,Centrum-Oost,52.36263,4.90216,Entire home/apt,529,5,19,2023-07-14,0.19,1,83,6
69,367491,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,1855417,De Baarsjes - Oud-West,52.364,4.87814,Entire home/apt,209,5,84,2023-08-13,0.6,1,0,10
70,379885,Houseboat in Watergraafsmeer · ★4.68 · 1 bedroom · 1 bed · 1 private bath,1907015,De Pijp - Rivierenbuurt,52.35465,4.9061,Private room,328,3,97,2023-07-30,0.71,1,79,11
71,414865,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,2063261,Zuid,52.35043,4.84676,Entire home/apt,150,4,9,2023-01-04,0.09,1,32,1
72,415619,Rental unit in Zeeburg · ★4.88 · 1 bedroom · 1 bed · 1 bath,1336633,Oostelijk Havengebied - Indische Buurt,52.36905,4.93528,Entire home/apt,145,2,83,2023-06-27,0.6,1,71,6
73,417350,Rental unit in Amsterdam · 3 bedrooms · 3 beds · 1 bath,1250588,Oostelijk Havengebied - Indische Buurt,52.36616895271648,4.938429929316044,Entire home/apt,201,4,1,2023-08-12,1.0,1,263,1
74,432233,Condo in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1 bath,2144360,Centrum-Oost,52.3609619140625,4.88822603225708,Entire home/apt,381,5,28,2023-05-16,0.2,1,0,2
75,440992,Boat in Amsterdam · ★4.88 · 2 bedrooms · 2 beds · 1 bath,2191136,Zuid,52.341621,4.849049,Entire home/apt,200,3,128,2023-06-28,0.93,1,5,8
76,441424,Home in Amsterdam · ★4.62 · 3 bedrooms · 3 beds · 2 baths,2193861,Oostelijk Havengebied - Indische Buurt,52.37281,4.94303,Entire home/apt,175,3,42,2023-08-18,0.31,1,0,3
77,445660,Guest suite in Amsterdam · ★4.80 · 2 bedrooms · 3 beds · 1 private bath,2202945,De Baarsjes - Oud-West,52.37001,4.85646,Private room,80,2,516,2023-08-25,3.75,1,185,65
78,450767,Boat in Amsterdam · ★4.74 · 2 bedrooms · 3 beds · 1 bath,2238440,Centrum-Oost,52.37006,4.90081,Entire home/apt,275,3,200,2023-08-18,1.5,2,156,79
79,462341,Home in Amsterdam · ★4.98 · 3 bedrooms · 2 beds · 1.5 baths,2297302,Centrum-West,52.3739,4.89263,Entire home/apt,245,3,42,2023-08-27,0.41,1,0,4
80,483779,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 1 bed · 1 private bath,2395278,Slotervaart,52.3509,4.83293,Private room,100,2,37,2017-10-22,0.44,1,0,0
81,503629,Rental unit in Amsterdam · ★4.82 · 3 bedrooms · 3 beds · 1 bath,2483843,Zuid,52.3543,4.87701,Entire home/apt,120,5,11,2019-07-28,0.09,1,0,0
82,505012,Rental unit in Amsterdam · ★4.74 · 3 bedrooms · 5 beds · 1 bath,1645998,Centrum-Oost,52.36412,4.88757,Entire home/apt,475,2,63,2023-05-10,0.48,1,3,3
83,507598,Rental unit in Amsterdam · ★4.74 · 2 bedrooms · 3 beds · 1 bath,2501656,Centrum-West,52.37694,4.88003,Entire home/apt,500,2,62,2019-06-16,0.46,1,360,0
84,515088,Condo in Amsterdam · 1 bedroom · 2 beds · 1.5 baths,2536879,Noord-Oost,52.39675,4.99603,Entire home/apt,180,2,2,2019-03-10,0.03,1,321,0
85,515749,Boat in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,2540480,Centrum-Oost,52.35902,4.89606,Private room,205,3,250,2023-08-20,1.84,1,313,49
86,515921,Rental unit in Amsterdam · ★4.33 · 2 bedrooms · 1 bed · 1.5 baths,2541099,Zuid,52.35022,4.8525,Entire home/apt,175,2,96,2023-08-27,0.7,1,67,12
87,517996,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,2550339,Centrum-West,52.37827,4.88568,Entire home/apt,480,3,27,2023-05-05,0.2,1,237,4
88,522471,Rental unit in Amsterdam · ★4.96 · 4 bedrooms · 4 beds · 1.5 baths,2569931,Bos en Lommer,52.3774,4.851,Entire home/apt,190,10,27,2023-08-07,0.22,1,0,2
89,528022,Boat in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,2594559,Westerpark,52.39114,4.88846,Private room,110,2,279,2023-07-29,3.32,1,238,42
90,537321,Rental unit in Amsterdam · ★4.91 · 2 bedrooms · 1 bath,2639261,De Baarsjes - Oud-West,52.37275,4.86189,Entire home/apt,200,29,33,2022-05-21,0.36,1,0,0
91,538723,Condo in Amsterdam · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,356740,Watergraafsmeer,52.354,4.93965,Entire home/apt,140,5,57,2020-01-01,0.42,1,0,0
92,549310,Rental unit in Amsterdam · ★4.56 · 2 bedrooms · 4 beds · 1 bath,2699033,De Baarsjes - Oud-West,52.37126,4.86241,Entire home/apt,280,2,59,2023-08-10,0.6,1,0,5
93,553514,Rental unit in Amsterdam · ★4.41 · Studio · 1 bed · 1.5 baths,618589,Westerpark,52.38444,4.86916,Entire home/apt,80,2,162,2020-02-16,1.25,1,1,0
94,556829,Rental unit in Amsterdam · ★4.64 · 1 bedroom · 1 bed · 1 bath,2737834,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,139,3,27,2022-08-29,0.2,2,0,0
95,561297,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 2 baths,72249,Centrum-West,52.36864,4.87943,Private room,210,1,26,2019-11-19,0.23,2,231,0
96,568446,Rental unit in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 1 bath,2797260,Centrum-Oost,52.37079,4.90153,Entire home/apt,150,3,109,2022-08-04,0.81,1,0,0
97,570753,Bed and breakfast in Amsterdam · ★4.87 · 1 bedroom · 2 beds · 1.5 shared baths,2439449,Zuid,52.34904,4.86765,Private room,89,4,386,2023-08-04,2.86,1,155,8
98,575603,Loft in Amsterdam · ★4.85 · 4 bedrooms · 4 beds · 2.5 baths,2830952,Centrum-Oost,52.36112,4.89462,Entire home/apt,245,5,20,2023-01-04,0.18,2,0,2
99,579851,Guest suite in Amsterdam · ★4.97 · 1 bedroom · 1 bed · 1 private bath,2851886,Westerpark,52.39144,4.88436,Private room,149,2,559,2023-07-25,4.21,1,1,38
100,582028,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,2865851,Slotervaart,52.36022,4.84346,Entire home/apt,145,7,12,2023-03-18,0.1,1,97,1
