,Unnamed: 0,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4746,4746,50383849,Hotel in Amsterdam · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,407017762,Osdorp,52.35831,4.80335,Private room,125,1,3199,2023-09-03,120.11,5,344,1689
3382,3382,32485135,Hotel in Amsterdam · ★4.84 · 1 bedroom · 1 bed,243087395,De Baarsjes - Oud-West,52.36798,4.86633,Hotel room,135,1,2106,2023-09-03,38.57,1,362,803
4396,4396,45045046,Boutique hotel in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1 bath,363404652,De Baarsjes - Oud-West,52.35815,4.85627,Private room,152,1,1994,2023-08-20,54.18,4,290,732
3657,3657,35927687,Hostel in Amsterdam · ★4.51 · 1 bedroom · 2 beds · 1 shared bath,251479377,Oud-Oost,52.36054,4.91984,Shared room,51,1,1410,2023-08-19,27.54,7,362,324
159,159,802052,Boat in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 private bath,4221960,Centrum-Oost,52.36476,4.90925,Private room,142,1,1173,2023-09-02,8.95,1,172,153
23,23,82482,Guesthouse in Amsterdam · ★4.51 · Studio · 2 beds · 1 bath,186729,Centrum-West,52.36968,4.88122,Entire home/apt,140,2,1020,2023-08-12,6.86,1,252,70
155,155,785432,Rental unit in Amsterdam · ★4.77 · 2 bedrooms · 3 beds · 1 bath,2586026,Centrum-Oost,52.36856,4.89896,Entire home/apt,250,2,976,2023-08-23,7.48,1,80,90
3244,3244,30762441,Serviced apartment in Amsterdam · ★4.78 · 2 bedrooms · 3 beds · 1 bath,228208519,Centrum-Oost,52.37847,4.90756,Entire home/apt,455,1,972,2023-09-01,17.0,5,342,316
166,166,851044,Rental unit in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,4443833,Zuid,52.34025,4.8466,Entire home/apt,169,1,942,2023-08-28,7.25,2,123,115
3629,3629,35632344,Hostel in Amsterdam · ★4.60 · 1 bedroom · 4 beds · 1 shared bath,251479377,Oud-Oost,52.36192,4.91966,Private room,226,1,933,2023-08-19,18.26,7,359,127
368,368,1814121,Bed and breakfast in Amsterdam · ★4.73 · 1 bedroom · 1 bed · 1 bath,9502480,Osdorp,52.36709,4.79332,Private room,110,2,917,2023-08-20,7.64,1,313,71
4758,4758,50452179,Hotel in Amsterdam · ★4.71 · 1 bedroom · 2 beds · 1 private bath,407017762,Osdorp,52.36008,4.80485,Private room,135,1,915,2023-09-03,34.27,5,347,515
116,116,654931,Bed and breakfast in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 private bath,3278419,Centrum-West,52.37167,4.8948,Hotel room,149,1,858,2023-08-29,6.42,2,175,106
674,674,4210531,Guest suite in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,21845977,De Baarsjes - Oud-West,52.36732,4.86448,Entire home/apt,105,1,837,2023-08-31,7.74,2,61,116
107,107,608432,Bed and breakfast in Amsterdam · ★4.75 · Studio · 1 bed · 1 shared bath,3015785,Centrum-West,52.381996,4.888583,Private room,115,1,824,2023-09-01,6.12,2,51,86
1388,1388,11857316,Rental unit in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1 bath,6192042,Oud-Noord,52.38508,4.90925,Entire home/apt,136,1,793,2023-08-31,8.79,1,106,115
458,458,2497346,Loft in Amsterdam · ★4.65 · 1 bedroom · 2 beds · 1.5 baths,12784049,Zuid,52.35425,4.88651,Private room,204,1,791,2023-08-28,6.89,1,62,90
1036,1036,7276869,Townhouse in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,37658666,De Pijp - Rivierenbuurt,52.35668,4.89999,Private room,101,1,782,2023-09-01,8.03,2,21,92
117,117,655216,Bed and breakfast in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 private bath,3278419,Centrum-West,52.37098,4.89434,Hotel room,150,1,763,2023-08-31,5.74,2,204,108
933,933,6441316,Home in Amsterdam · ★4.84 · 1 bedroom · 3 beds · 1.5 baths,33630710,De Pijp - Rivierenbuurt,52.356,4.88861,Private room,124,1,743,2023-08-29,7.39,1,108,81
217,217,1025482,Houseboat in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 private bath,5646154,Oud-Noord,52.38355,4.90951,Private room,132,2,741,2023-09-01,5.84,1,267,86
2628,2628,23416497,Boat in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 private bath,8407811,Centrum-West,52.38602,4.88867,Private room,200,1,736,2023-09-02,10.94,1,284,134
1184,1184,9003963,Rental unit in Amsterdam · ★4.85 · 1 bedroom · 4 beds · 1 private bath,47021452,Centrum-Oost,52.36425,4.90359,Private room,130,1,734,2023-09-02,7.83,1,210,117
1296,1296,10432232,Condo in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 private bath,53734444,Oud-Noord,52.38653,4.91534,Private room,92,3,707,2023-08-22,7.61,1,29,70
708,708,4449764,Bed and breakfast in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 private bath,22594722,Oostelijk Havengebied - Indische Buurt,52.37294,4.95167,Private room,69,1,704,2023-08-24,6.56,1,0,82
4,4,771343,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 private bath,2313061,Centrum-West,52.37641,4.88303,Private room,150,1,699,2023-09-01,6.62,2,196,110
1026,1026,7190115,Townhouse in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,37658666,De Pijp - Rivierenbuurt,52.35481,4.90078,Private room,103,1,688,2023-09-01,7.99,2,32,77
1073,1073,7571471,Guest suite in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 private bath,39696069,Zuid,52.35661,4.8567,Private room,128,2,687,2023-08-16,7.02,1,295,83
36,36,193038,Loft in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 private bath,935742,Centrum-Oost,52.36057,4.89671,Private room,153,3,677,2023-08-22,4.64,1,8,20
299,299,1402541,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 private bath,7570689,Centrum-Oost,52.36541,4.92481,Private room,101,2,677,2023-08-21,5.51,1,80,79
12,12,29051,Rental unit in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,124245,Centrum-Oost,52.36584,4.89111,Private room,57,2,676,2023-09-03,4.45,2,97,93
455,455,2478937,Townhouse in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 private bath,12679676,Centrum-West,52.37236,4.89688,Private room,119,2,672,2023-08-31,5.83,1,38,78
